id	name	sent
54011	Cabell	0.574848531
41001	Baker	0.702045644247
41003	Benton	0.565616143899
41005	Clackamas	0.51640695459
41007	Clatsop	0.509266194998
41009	Columbia	0.550520478409
41011	Coos	0.577127581636
41013	Crook	0
41015	Curry	0.4825789412
41017	Deschutes	0.594413342592
41019	Douglas	0.545997879715
41021	Gilliam	0
41027	Hood River	0.58760544898
41029	Jackson	0.52032813988
41031	Jefferson	0
41033	Josephine	0.569625507659
41035	Klamath	0.632013611382
41037	Lake	0
41039	Lane	0.556016636777
42011	Berks	0.542640736798
41041	Lincoln	0.61016999292
41043	Linn	0.53701798279
41045	Malheur	0.475093172413
41047	Marion	0.53203446298
46103	Pennington	0.562277066949
41049	Morrow	0
41051	Multnomah	0.560631980637
41053	Polk	0.511245641495
41055	Sherman	0
41057	Tillamook	0.553912215042
41059	Umatilla	0.486714874611
41061	Union	0.628551362286
41065	Wasco	0
41067	Washington	0.527140829068
13097	Douglas	0.530440429641
41071	Yamhill	0.559011894984
6007	Butte	0.531317208396
6057	Nevada	0.393738176243
9009	New Haven	0.528635391252
33001	Belknap	0.520507466445
22103	St. Tammany	0.565175772249
33003	Carroll	0.579200574749
33005	Cheshire	0.557601878049
33007	Coos	0.538892701175
33009	Grafton	0.527540243442
33011	Hillsborough	0.565849841503
33013	Merrimack	0.537211715785
33015	Rockingham	0.528412107389
54019	Fayette	0.531144707214
33017	Strafford	0.550304234533
33019	Sullivan	0.544992180416
13095	Dougherty	0.546883071795
56029	Park	0
54067	Nicholas	0.447841353758
31099	Kearney	0
13105	Elbert	0.498864714201
48245	Jefferson	0.54822180602
17197	Will	0.536794924455
42021	Cambria	0.517427715911
25001	Ahome, Sinaloa	0.5667560711
25003	Berkshire	0.564613646064
25005	Bristol	0.522524075726
25007	Dukes	0
25009	Essex	0.522327204077
25011	Franklin	0.470791844429
25013	Hampden	0.518314799301
25015	Hampshire	0.5573162159
25017	Middlesex	0.547581493124
25019	Nantucket	0
25021	Norfolk	0.540130391776
25023	Plymouth	0.524749050278
25025	Suffolk	0.570223445915
25027	Worcester	0.537099786634
19193	Woodbury	0.528271750226
21021	Boyle	0.577373937477
13111	Fannin	0
17203	Woodford	0.528431471508
6019	Fresno	0.558956089622
21023	Bracken	0.623186657686
13113	Fayette	0.594654731117
54069	Ohio	0.557954358038
17001	Adams	0.484640976627
17003	Alexander	0
17005	Bond	0.597642647649
17007	Boone	0.517223423709
17011	Bureau	0.561738375514
17015	Carroll	0
17017	Cass	0
17019	Champaign	0.55903558352
17021	Christian	0.554148884737
17023	Clark	0.608372468372
17025	Clay	0
17027	Clinton	0.469058244307
17029	Coles	0.575899729306
17031	Cook	0.565411020357
17033	Crawford	0.614137657059
17035	Cumberland	0
17037	DeKalb	0.579102519031
17039	De Witt	0.655976406821
17041	Douglas	0.509166758199
17043	DuPage	0.572488168197
31119	Madison	0.50423840006
17045	Edgar	0.67598903485
17047	Edwards	0
17049	Effingham	0.646115762438
17051	Fayette	0.755203031414
54033	Harrison	0.544642352157
17053	Ford	0
17055	Franklin	0.603999419004
17057	Fulton	0
17059	Gallatin	0
17061	Greene	0
17063	Grundy	0.585960742334
17067	Hancock	0.538529432092
17073	Henry	0.496424536325
17075	Iroquois	0.483493734274
17077	Jackson	0.51608198475
17081	Jefferson	0.549362229123
17083	Jersey	0.639694341207
17085	Jo Daviess	0.691426797584
17089	Kane	0.544744718708
17091	Kankakee	0.570588330006
17093	Kendall	0.517218842677
17095	Knox	0.556492703238
17097	Lake	0.552301447985
17099	La Salle	0.478718004315
17101	Lawrence	0.505416681684
17103	Lee	0.482038002699
17105	Livingston	0.452086800692
17107	Logan	0.585645712855
17109	McDonough	0.544691542288
17111	McHenry	0.588066667373
17113	McLean	0.525560189684
17115	Macon	0.607052516789
17117	Macoupin	0.483559680306
17119	Madison	0.52363451283
17121	Marion	0.49729993777
17125	Mason	0
17127	Massac	0
17129	Menard	0
17131	Mercer	0.5865303621
17133	Monroe	0.618928152544
17135	Montgomery	0.623856319616
17137	Morgan	0.462761991601
17139	Moultrie	0.526999078915
17141	Ogle	0.473977112248
17143	Peoria	0.535226808545
17145	Perry	0
17147	Piatt	0.495056972907
17149	Pike	0
17157	Randolph	0
17159	Richland	0.617081449923
17161	Rock Island	0.527564143568
17163	St. Clair	0.530664275982
17165	Saline	0.618330922775
17167	Sangamon	0.507172705753
17169	Schuyler	0
17171	Scott	0
54037	Jefferson	0.533358657252
17173	Shelby	0.556835583787
17175	Stark	0
17177	Stephenson	0.598017933597
17179	Tazewell	0.449584729109
17181	Union	0
17183	Vermilion	0.455493429326
17185	Wabash	0
17187	Warren	0.552582254562
17189	Washington	0
17191	Wayne	0
9001	Fairfield	0.54683242097
17195	Whiteside	0.496741411462
9005	Litchfield	0.518377032304
17199	Williamson	0.590059973427
17201	Winnebago	0.506005746121
9011	New London	0.539353298164
9013	Tolland	0.526582410764
9015	Windham	0.502301570081
48233	Hutchinson	0.240748634105
50001	Addison	0.594332748538
50003	Bennington	0.487855033802
50005	Caledonia	0.42124709518
50007	Chittenden	0.561691810611
50009	Essex	0
12117	Seminole	0.557726296066
50011	Franklin	0.610271390973
50013	Grand Isle	0
50015	Lamoille	0.534452515107
50017	Orange	0
50019	Orleans	0
50021	Rutland	0.586306709856
50023	Washington	0.513165586469
50025	Windham	0.636502563046
50027	Windsor	0.586187513294
29217	Vernon	0.679960342958
29219	Warren	0.670084437382
40131	Rogers	0.540067707991
22007	Assumption	0.467309867171
1001	Autauga	0.525614716461
1003	Baldwin	0.547953422125
1005	Barbour	0.393506151201
1007	Bibb	0.670157738096
1009	Blount	0.484558562172
13127	Glynn	0.441238378342
1011	Bullock	0.50797084952
1013	Butler	0.632982595137
1015	Calhoun	0.532007391064
1017	Chambers	0.500159517366
1019	Cherokee	0.59121104592
1021	Chilton	0.489296089989
1023	Choctaw	0.45940624239
1025	Clarke	0
1027	Clay	0.465333307681
1029	Cleburne	0.628418332588
1031	Coffee	0.560790276964
1033	Colbert	0.501946499391
1035	Conecuh	0.527120679422
1037	Coosa	0.603848640763
1039	Covington	0.360719101796
42001	Adams	0.548721044153
1043	Cullman	0.466815495406
1045	Dale	0.535427522803
42007	Beaver	0.533261760842
42009	Bedford	0.553738034172
1051	Elmore	0.57380112711
42013	Blair	0.518668853891
42015	Bradford	0.563049473931
42017	Bucks	0.543042287504
1059	Franklin	0.517519982262
1061	Geneva	0.452108057632
1063	Greene	0.47241162688
42025	Carbon	0.467515813617
42027	Centre	0.551355994826
1069	Houston	0.495351924564
42031	Clarion	0.518081101771
1073	Jefferson	0.533499708494
42035	Clinton	0.520960268041
42037	Columbia	0.55390969896
1079	Lawrence	0.55486103162
42041	Cumberland	0.567341529492
42043	Dauphin	0.557787140004
42045	Delaware	0.543668983315
40135	Sequoyah	0.622812169896
1087	Macon	0.469512027789
42049	Erie	0.532605336165
1091	Marengo	0
1093	Marion	0.450960919166
1095	Marshall	0.592594155018
1097	Mobile	0.532592661802
1099	Monroe	0.567967670327
1101	Montgomery	0.50771979816
1103	Morgan	0.511107018247
42065	Jefferson	0.62317499175
42067	Juniata	0.592526735122
42069	Lackawanna	0.566683131425
42071	Lancaster	0.560808275938
1113	Russell	0.513123617299
1115	St. Clair	0.50648964152
42077	Lehigh	0.509365387916
42079	Luzerne	0.556139303883
42081	Lycoming	0.550718410902
1123	Tallapoosa	0.509398933977
42085	Mercer	0.524806733163
1127	Walker	0.503563118934
42089	Monroe	0.52083401867
42091	Montgomery	0.545231238419
42093	Montour	0
42095	Northampton	0.534222640165
42097	Northumberland	0.509015175181
42099	Perry	0.416615413516
42101	Philadelphia	0.544000836538
42103	Pike	0.499965732874
42105	Potter	0
40137	Stephens	0.458931855627
42107	Schuylkill	0.509948774813
42109	Snyder	0.493731656535
42111	Somerset	0.560623503061
42115	Susquehanna	0.554733604497
42117	Tioga	0.462705778196
42119	Union	0.664164238097
42121	Venango	0.485573480456
42123	Warren	0.599554552423
42125	Washington	0.507917132381
42127	Wayne	0.537796014013
42129	Westmoreland	0.542822686811
42131	Wyoming	0.503322120763
42133	York	0.546048838975
22043	Grant	0.603290101871
34001	Atlantic	0.555505358873
34003	Bergen	0.549094582439
34005	Burlington	0.550041192327
34007	Camden	0.540232734215
34009	Cape May	0.527350146859
34011	Cumberland	0.527236988632
34013	Essex	0.552481999728
34015	Gloucester	0.542301020183
34017	Hudson	0.573641601206
34019	Hunterdon	0.514975312514
34021	Mercer	0.525819392925
34023	Middlesex	0.552436576585
34025	Monmouth	0.540702095313
34027	Morris	0.58598912467
34029	Ocean	0.543630886428
34031	Passaic	0.524225532912
34033	Salem	0.525767262492
34035	Somerset	0.556802881116
34037	Sussex	0.518329488134
34039	Union	0.523716173234
34041	Warren	0.533769072301
